ip,label,source_dataset,country,country_code,isp,org,asn,mobile,proxy,hosting
85.217.140.8,1,abuseipdb_malicious,France,FR,Modat B.V.,Modat B.V,AS209334 Modat B.V.,False,False,False
103.232.25.114,1,abuseipdb_malicious,India,IN,Yotta Network Services Private Limited,Yotta Network Services Private Limited,AS140641 YOTTA NETWORK SERVICES PRIVATE LIMITED,False,False,False
207.219.221.101,1,abuseipdb_malicious,Canada,CA,TELUS Communications Inc.,TELUS Communications Inc,AS852 TELUS Communications Inc.,False,False,False
34.32.126.249,1,abuseipdb_malicious,Germany,DE,Google LLC,Google Cloud (europe-west10),AS396982 Google LLC,False,False,True
135.148.217.213,1,abuseipdb_malicious,United States,US,OVH SAS,Cyera,AS16276 OVH SAS,False,False,True
65.49.1.38,1,abuseipdb_malicious,United States,US,Hurricane Electric LLC,The Shadow Server Foundation,AS6939 Hurricane Electric LLC,False,False,True
74.249.194.100,1,abuseipdb_malicious,United States,US,Microsoft Corporation,Microsoft Azure Cloud (centralus),AS8075 Microsoft Corporation,False,False,True
62.60.130.201,1,abuseipdb_malicious,Iran,IR,Cipher Operations DOO Beograd - Novi Beograd,UAB Host Baltic,AS215930 CIPHER OPERATIONS DOO BEOGRAD - NOVI BEOGRAD,False,False,True
103.28.38.126,1,abuseipdb_malicious,Vietnam,VN,NhanHoa Software Company,NHANHOA,AS131353 NhanHoa Software company,False,False,False
100.59.187.139,1,abuseipdb_malicious,United States,US,"Amazon.com, Inc.",AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",False,True,True
206.189.145.121,1,abuseipdb_malicious,Singapore,SG,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",False,False,True
103.59.163.135,1,abuseipdb_malicious,Myanmar,MM,Golden Dragon 2000 Company Limited,Dragon,AS150692 Golden Dragon 2000,False,True,False
185.217.188.132,1,abuseipdb_malicious,Kazakhstan,KZ,Optinet LLP,Optinet LLP,AS60757 Optinet LLP,False,False,False
203.99.56.136,1,abuseipdb_malicious,Pakistan,PK,Nayatel (Pvt) Ltd,Micronet,AS23674 Nayatel (Pvt) Ltd,False,False,False
92.204.128.28,1,abuseipdb_malicious,United States,US,"GoDaddy.com, LLC",Host Europe GmbH,"AS398101 GoDaddy.com, LLC",False,True,True
34.156.100.241,1,abuseipdb_malicious,Belgium,BE,Google LLC,Google Cloud (europe-west1),AS396982 Google LLC,False,False,True
85.217.149.37,1,abuseipdb_malicious,Canada,CA,Modat B.V.,Modat B.V,AS209334 Modat B.V.,False,False,False
91.191.209.98,1,abuseipdb_malicious,Bulgaria,BG,L&L Investment Ltd.,L&L Investment Ltd,AS57509 L&L Investment Ltd.,False,True,True
59.37.13.66,1,abuseipdb_malicious,China,CN,Chinanet,Zhongguodianxin,AS4134 CHINANET BACKBONE,False,False,False
34.81.102.162,1,abuseipdb_malicious,Taiwan,TW,Google LLC,Google Cloud (asia-east1),AS396982 Google LLC,False,False,True
88.249.10.161,1,abuseipdb_malicious,Türkiye,TR,Turk Telekomunikasyon A.S,TurkTelecom,AS9121 Turk Telekomunikasyon Anonim Sirketi,False,False,False
122.187.230.137,1,abuseipdb_malicious,India,IN,BHARTI,Bharti Telenet Ltd.,AS9498 BHARTI Airtel Ltd.,False,False,False
34.35.141.208,1,abuseipdb_malicious,South Africa,ZA,Google LLC,Google Cloud (africa-south1),AS396982 Google LLC,False,False,True
31.208.81.75,1,abuseipdb_malicious,Sweden,SE,Bredband2 AB,Bredband2,AS29518 Bredband2 AB,False,False,False
92.118.39.50,1,abuseipdb_malicious,United States,US,Unmanaged LTD,Pptechnology Limited,AS47890 UNMANAGED LTD,False,False,True
79.124.62.178,1,abuseipdb_malicious,Seychelles,SC,DM AUTO EOOD,Internet Solutions & Innovations LTD,AS207812 DM AUTO EOOD,False,False,True
85.217.140.20,1,abuseipdb_malicious,France,FR,Modat B.V.,Modat B.V,AS209334 Modat B.V.,False,False,False
64.62.156.200,1,abuseipdb_malicious,United States,US,Hurricane Electric LLC,The Shadow Server Foundation,AS6939 Hurricane Electric LLC,False,False,True
34.79.228.227,1,abuseipdb_malicious,Belgium,BE,Google LLC,Google Cloud (europe-west1),AS396982 Google LLC,False,False,True
194.187.176.59,1,abuseipdb_malicious,Germany,DE,Alpha Strike Labs GmbH,,AS208843 Alpha Strike Labs GmbH,False,False,False
85.217.149.54,1,abuseipdb_malicious,Canada,CA,Modat B.V.,Modat B.V,AS209334 Modat B.V.,False,False,False
43.160.255.142,1,abuseipdb_malicious,Singapore,SG,Aceville Pte.ltd,,"AS132203 Tencent Building, Kejizhongyi Avenue",False,True,True
103.191.14.210,1,abuseipdb_malicious,Indonesia,ID,PT Aplikanusa Lintasarta,PT NAWASENA WASA ANUGERAH,AS38513 PT Aplikanusa Lintasarta,False,False,False
74.207.243.62,1,abuseipdb_malicious,United States,US,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,False,False,True
144.172.93.238,1,abuseipdb_malicious,United States,US,RouterHosting LLC,FranTech Solutions,AS14956 RouterHosting LLC,False,False,True
43.241.37.251,1,abuseipdb_malicious,India,IN,Web Werks India Pvt. Ltd.,WEBWERKS,AS133296 Web Werks India Pvt. Ltd.,False,False,True
32.216.229.57,1,abuseipdb_malicious,United States,US,Frontier Communications Solutions,LDSL-D Frontier Communications Wallingford - CT,AS46690 Verizon Business,False,False,False
220.158.184.112,1,abuseipdb_malicious,India,IN,powergrid,Power Grid Corporation of India Limited,AS132215 Powergrid Teleservices Limited,False,False,False
209.61.80.238,1,abuseipdb_malicious,Peru,PE,Nextnet S.A.C,Nextnet S.A.C,AS271814 NEXTNET SAC,False,False,False
212.20.15.3,1,abuseipdb_malicious,Russia,RU,Rostelecom networks,Interregional Association,AS12389 PJSC Rostelecom,False,False,False
222.124.1.243,1,abuseipdb_malicious,Indonesia,ID,PT. TELKOM INDONESIA,,AS7713 PT Telekomunikasi Indonesia,False,False,False
78.94.185.253,1,abuseipdb_malicious,Germany,DE,Vodafone,Vodafone NRW GmbH,AS3209 Vodafone GmbH,False,False,False
68.183.175.23,1,abuseipdb_malicious,United States,US,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",False,False,True
135.220.48.17,1,abuseipdb_malicious,Germany,DE,Microsoft Corporation,Microsoft Azure Cloud (germanywestcentral),AS8075 Microsoft Corporation,False,False,False
194.88.98.122,1,abuseipdb_malicious,Germany,DE,Hydra Communications Ltd,Infrawatch Limited,AS25369 Hydra Communications Ltd,False,True,True
199.7.163.33,1,abuseipdb_malicious,United States,US,"MacStadium, Inc.","MacStadium, Inc.","AS395336 MacStadium, Inc.",False,False,True
64.62.156.107,1,abuseipdb_malicious,United States,US,Hurricane Electric LLC,The Shadow Server Foundation,AS6939 Hurricane Electric LLC,False,False,True
109.195.50.100,1,abuseipdb_malicious,Russia,RU,"CJSC ""ER-Telecom Holding"" Voronezh branch","JSC ""ER-Telecom Holding"" Voronezh Branch",AS50542 JSC ER-Telecom Holding,False,False,False
178.75.8.94,1,abuseipdb_malicious,Russia,RU,"JSC ""ER-Telecom Holding""","JSC ""ER-Telecom Holding"" Bryansk Branch",AS57044 JSC ER-Telecom Holding,False,False,False
195.238.176.70,1,abuseipdb_malicious,Ukraine,UA,UNTC.NET,Ukrainian Newest Telecommunication Ltd.,AS41165 RPC HomeNet Ltd.,False,False,False
193.47.62.69,1,abuseipdb_malicious,Andorra,AD,BestDC Limited,BestDC Limited,AS216014 BestDC Limited,False,True,False
103.144.82.250,1,abuseipdb_malicious,Indonesia,ID,Diskominfo Balikpapan,,AS139422 Dinas Komunikasi dan Informatika Kota Balikpapan,False,False,False
141.148.207.84,1,abuseipdb_malicious,India,IN,Oracle Corporation,Oracle Cloud Infrastructure (ap-mumbai-1),AS31898 Oracle Corporation,False,False,True
104.196.42.0,1,abuseipdb_malicious,United States,US,Google LLC,Google Cloud (us-east1),AS396982 Google LLC,False,False,True
34.58.124.191,1,abuseipdb_malicious,United States,US,Google LLC,Google Cloud (us-central1),AS396982 Google LLC,False,False,True
196.41.46.194,1,abuseipdb_malicious,Tanzania,TZ,RAHA-LTZ,RAHA Ltd,AS30844 Liquid Telecommunications Ltd,False,False,False
117.103.80.168,1,abuseipdb_malicious,Bangladesh,BD,IDS Bangladesh,,"AS38614 IDS Bangladesh. IP Transit provider. Dhaka, Bangladesh",False,False,False
165.154.58.108,1,abuseipdb_malicious,Philippines,PH,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,False,False,True
118.183.180.108,1,abuseipdb_malicious,China,CN,Chinanet,Chinanet GS,AS4134 CHINANET BACKBONE,False,False,False
125.23.41.58,1,abuseipdb_malicious,India,IN,Bharti Airtel Limited,Bharti Airtel Limited,AS9498 BHARTI Airtel Ltd.,False,False,False
34.141.181.16,1,abuseipdb_malicious,Netherlands,NL,Google LLC,Google Cloud (europe-west4),AS396982 Google LLC,False,False,True
85.217.140.46,1,abuseipdb_malicious,France,FR,Modat B.V.,Modat B.V,AS209334 Modat B.V.,False,False,False
188.240.59.55,1,abuseipdb_malicious,United Kingdom,GB,Hydra Communications Ltd,Infrawatch Limited,AS25369 Hydra Communications Ltd,False,True,True
193.176.29.19,1,abuseipdb_malicious,United Kingdom,GB,Hydra Communications Ltd,Infrawatch Limited,AS25369 Hydra Communications Ltd,False,True,True
20.118.249.228,1,abuseipdb_malicious,United States,US,Microsoft Corporation,Microsoft Azure Cloud (centralus),AS8075 Microsoft Corporation,False,False,True
34.156.201.169,1,abuseipdb_malicious,Belgium,BE,Google LLC,Google Cloud (europe-west1),AS396982 Google LLC,False,False,True
112.26.99.93,1,abuseipdb_malicious,China,CN,China Mobile communications corporation,"China Mobile Communications Group Co., Ltd","AS9808 China Mobile Communications Group Co., Ltd.",True,False,False
24.162.105.27,1,abuseipdb_malicious,United States,US,Charter Communications Inc,Spectrum,AS11427 Charter Communications Inc,False,False,False
69.5.169.132,1,abuseipdb_malicious,Germany,DE,Hydra Communications Ltd,Infrawatch Limited,AS25369 Hydra Communications Ltd,False,False,False
5.226.140.111,1,abuseipdb_malicious,United Kingdom,GB,Hydra Communications Ltd,Infrawatch Limited,AS25369 Hydra Communications Ltd,False,True,True
5.226.140.108,1,abuseipdb_malicious,United Kingdom,GB,Hydra Communications Ltd,Infrawatch Limited,AS25369 Hydra Communications Ltd,False,True,True
179.33.186.150,1,abuseipdb_malicious,Colombia,CO,Colombia Telecomunicaciones S.a. ESP BIC,Colombia Telecomunicaciones S.a. ESP BIC,AS3816 COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,False,False,False
40.119.24.65,1,abuseipdb_malicious,United States,US,Microsoft Corporation,Microsoft Azure Cloud (southcentralus),AS8075 Microsoft Corporation,False,False,True
96.78.175.36,1,abuseipdb_malicious,United States,US,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC","AS7922 Comcast Cable Communications, LLC",False,False,False
43.228.157.9,1,abuseipdb_malicious,Germany,DE,Gaditek Associates,,AS205759 Ghosty Networks LLC,False,True,True
34.26.152.184,1,abuseipdb_malicious,United States,US,Google LLC,Google Cloud (us-east1),AS396982 Google LLC,False,False,True
102.220.161.84,1,abuseipdb_malicious,Slovenia,SI,VPS Dedicated LLC,,AS197769 VPS Dedicated LLC,False,False,True
51.68.107.161,1,abuseipdb_malicious,France,FR,OVH SAS,OVH,AS16276 OVH SAS,False,False,True
172.94.9.89,1,abuseipdb_malicious,United Kingdom,GB,Limited Network LTD,Secure Internet LLC,AS213790 Limited Network LTD,False,True,True
103.87.175.110,1,abuseipdb_malicious,India,IN,Strad Hosting & Development Llp,Strad Hosting & Development Llp,AS146943 Tier 4 Cloud Services,False,False,True
125.209.144.199,1,abuseipdb_malicious,Australia,AU,TPG Internet Pty Ltd,iiNet Limited,AS7545 TPG Telecom Limited,False,False,False
34.158.161.251,1,abuseipdb_malicious,Netherlands,NL,Google LLC,Google Cloud (europe-west4),AS396982 Google LLC,False,False,True
40.124.80.247,1,abuseipdb_malicious,United States,US,Microsoft Corporation,Microsoft Azure Cloud (southcentralus),AS8075 Microsoft Corporation,False,False,True
66.132.172.147,1,abuseipdb_malicious,United States,US,"Censys, Inc.",Censys Inc,"AS398324 Censys, Inc.",False,False,True
34.13.151.243,1,abuseipdb_malicious,Netherlands,NL,Google LLC,Google Cloud (europe-west4),AS396982 Google LLC,False,False,True
200.25.16.78,1,abuseipdb_malicious,Brazil,BR,Edgeuno ID1848,Edgeuno ID1878,AS7195 EDGEUNO S.A.S,False,False,True
213.166.84.37,1,abuseipdb_malicious,United Kingdom,GB,Hydra Communications Ltd,Infrawatch Limited,AS25369 Hydra Communications Ltd,False,True,True
46.151.182.241,1,abuseipdb_malicious,Germany,DE,Ghosty Networks LLC,Ghosty Networks LLC,AS205759 Ghosty Networks LLC,False,True,True
35.203.107.172,1,abuseipdb_malicious,Canada,CA,Google LLC,Google Cloud (northamerica-northeast1),AS396982 Google LLC,False,False,True
123.253.162.254,1,abuseipdb_malicious,India,IN,INPL's,NIXI,AS45117 Ishan's Network,False,False,False
64.62.197.64,1,abuseipdb_malicious,United States,US,Hurricane Electric LLC,"The Shadowserver Foundation, Inc",AS6939 Hurricane Electric LLC,False,True,True
85.155.56.72,1,abuseipdb_malicious,Hungary,HU,Pick-Up Ltd.,Pickupnet,AS41627 Pick-Up Ltd.,False,False,False
138.197.17.142,1,abuseipdb_malicious,United States,US,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC",False,True,True
31.57.216.6,1,abuseipdb_malicious,Slovenia,SI,VPS Dedicated LLC,VPS Dedicated LLC,AS197769 VPS Dedicated LLC,False,False,True
130.12.182.254,1,abuseipdb_malicious,Slovenia,SI,VPS Dedicated LLC,Netiface LLC,AS197769 VPS Dedicated LLC,False,True,True
45.153.102.164,1,abuseipdb_malicious,Ireland,IE,HostRoyale Technologies Pvt Ltd,HostRoyale Technologies Pvt Ltd,AS203020 HostRoyale Technologies Pvt Ltd,False,True,True
106.12.128.184,1,abuseipdb_malicious,China,CN,"Beijing Baidu Netcom Science and Technology Co., Ltd.","Beijing Baidu Netcom Science and Technology Co., Ltd.","AS38365 Beijing Baidu Netcom Science and Technology Co., Ltd.",False,False,True
34.16.133.115,1,abuseipdb_malicious,United States,US,Google LLC,Google Cloud (us-west4),AS396982 Google LLC,False,False,True
162.151.218.34,0,residential_isp,United States,US,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC","AS7922 Comcast Cable Communications, LLC",False,False,False
162.150.172.173,0,residential_isp,United States,US,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC","AS7922 Comcast Cable Communications, LLC",False,False,False
48.45.245.191,0,residential_isp,United States,US,"Comcast Cable Communications, LLC",AviationAI,"AS7922 Comcast Cable Communications, LLC",False,False,False
48.44.51.26,0,residential_isp,United States,US,"Comcast Cable Communications, LLC",AviationAI,"AS7922 Comcast Cable Communications, LLC",False,False,False
48.45.255.105,0,residential_isp,United States,US,"Comcast Cable Communications, LLC",AviationAI,"AS7922 Comcast Cable Communications, LLC",False,False,False
48.45.145.217,0,residential_isp,United States,US,"Comcast Cable Communications, LLC",AviationAI,"AS7922 Comcast Cable Communications, LLC",False,False,False
48.46.40.115,0,residential_isp,United States,US,"Comcast Cable Communications, LLC",AviationAI,"AS7922 Comcast Cable Communications, LLC",False,False,False
48.45.185.154,0,residential_isp,United States,US,"Comcast Cable Communications, LLC",AviationAI,"AS7922 Comcast Cable Communications, LLC",False,False,False
24.99.152.10,0,residential_isp,United States,US,Comcast Cable Communications,"Comcast Cable Communications Holdings, Inc","AS7922 Comcast Cable Communications, LLC",False,False,False
48.45.161.225,0,residential_isp,United States,US,"Comcast Cable Communications, LLC",AviationAI,"AS7922 Comcast Cable Communications, LLC",False,False,False
48.46.63.94,0,residential_isp,United States,US,"Comcast Cable Communications, LLC",AviationAI,"AS7922 Comcast Cable Communications, LLC",False,False,False
48.44.2.52,0,residential_isp,United States,US,AviationAI,Mauswerks LLC,"AS7922 Comcast Cable Communications, LLC",False,False,False
48.46.116.90,0,residential_isp,United States,US,"Comcast Cable Communications, LLC",AviationAI,"AS7922 Comcast Cable Communications, LLC",False,False,False
48.45.247.209,0,residential_isp,United States,US,"Comcast Cable Communications, LLC",AviationAI,"AS7922 Comcast Cable Communications, LLC",False,False,False
48.47.6.179,0,residential_isp,United States,US,"Comcast Cable Communications, LLC",AviationAI,"AS7922 Comcast Cable Communications, LLC",False,False,False
48.46.251.167,0,residential_isp,United States,US,"Comcast Cable Communications, LLC",AviationAI,"AS7922 Comcast Cable Communications, LLC",False,False,False
48.47.4.242,0,residential_isp,United States,US,"Comcast Cable Communications, LLC",AviationAI,"AS7922 Comcast Cable Communications, LLC",False,False,False
50.73.104.29,0,residential_isp,United States,US,Comcast Cable Communications,JAT OF FORT WAYNE,"AS7922 Comcast Cable Communications, LLC",False,False,False
48.46.83.102,0,residential_isp,United States,US,"Comcast Cable Communications, LLC",AviationAI,"AS7922 Comcast Cable Communications, LLC",False,False,False
48.45.247.135,0,residential_isp,United States,US,"Comcast Cable Communications, LLC",AviationAI,"AS7922 Comcast Cable Communications, LLC",False,False,False
205.234.162.174,0,residential_isp,United States,US,"Comcast Cable Communications, LLC",MOD Mission Critical,"AS7922 Comcast Cable Communications, LLC",False,True,True
48.47.118.74,0,residential_isp,United States,US,"Comcast Cable Communications, LLC",AviationAI,"AS7922 Comcast Cable Communications, LLC",False,False,False
48.46.244.104,0,residential_isp,United States,US,"Comcast Cable Communications, LLC",AviationAI,"AS7922 Comcast Cable Communications, LLC",False,False,False
68.61.151.46,0,residential_isp,United States,US,"Comcast Cable Communications, LLC","Comcast Cable Communications, Inc.","AS7922 Comcast Cable Communications, LLC",False,False,False
198.0.72.212,0,residential_isp,United States,US,Comcast Cable Communications,Stcube Pharmaceuticals,"AS7922 Comcast Cable Communications, LLC",False,False,False
48.45.217.95,0,residential_isp,United States,US,"Comcast Cable Communications, LLC",AviationAI,"AS7922 Comcast Cable Communications, LLC",False,False,False
48.45.42.124,0,residential_isp,United States,US,"Comcast Cable Communications, LLC",AviationAI,"AS7922 Comcast Cable Communications, LLC",False,False,False
48.47.168.121,0,residential_isp,United States,US,"Comcast Cable Communications, LLC",AviationAI,"AS7922 Comcast Cable Communications, LLC",False,False,False
48.46.177.201,0,residential_isp,United States,US,"Comcast Cable Communications, LLC",AviationAI,"AS7922 Comcast Cable Communications, LLC",False,False,False
172.244.146.221,0,residential_isp,United States,US,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC","AS7922 Comcast Cable Communications, LLC",False,False,False
48.47.48.237,0,residential_isp,United States,US,AviationAI,Mauswerks LLC,"AS7922 Comcast Cable Communications, LLC",False,False,False
68.167.58.226,0,residential_isp,United States,US,Comcast Cable Communications,GTT Americas,"AS7922 Comcast Cable Communications, LLC",False,False,False
23.132.180.140,0,residential_isp,United States,US,"AT&T Enterprises, LLC",NovaMatrix Global LLC,"AS7018 AT&T Enterprises, LLC",False,False,False
99.10.124.234,0,residential_isp,United States,US,"AT&T Enterprises, LLC","AT&T Enterprises, LLC","AS7018 AT&T Enterprises, LLC",False,False,False
198.46.39.83,0,residential_isp,United States,US,"AT&T Enterprises, LLC",Sacramento Housing & Redevelopment Agency,"AS7018 AT&T Enterprises, LLC",False,False,False
206.141.251.248,0,residential_isp,United States,US,"AT&T Enterprises, LLC",Ameritech Electronic Commerce,"AS7018 AT&T Enterprises, LLC",False,False,False
75.23.31.254,0,residential_isp,United States,US,"AT&T Enterprises, LLC",M & W INSURANCE,"AS7018 AT&T Enterprises, LLC",False,False,False
12.131.125.116,0,residential_isp,United States,US,"AT&T Enterprises, LLC",Tele-media Corporation,"AS7018 AT&T Enterprises, LLC",False,False,False
72.157.21.62,0,residential_isp,United States,US,"AT&T Enterprises, LLC",EARS Loopback 1 - GSP,"AS7018 AT&T Enterprises, LLC",False,False,False
32.246.28.196,0,residential_isp,United States,US,"AT&T Enterprises, LLC",Attus Evpn-srl24,"AS7018 AT&T Enterprises, LLC",False,False,False
99.132.65.26,0,residential_isp,United States,US,"AT&T Enterprises, LLC",AT&T Corp,"AS7018 AT&T Enterprises, LLC",False,False,False
68.79.205.31,0,residential_isp,United States,US,"AT&T Enterprises, LLC",AT&T Corp,"AS7018 AT&T Enterprises, LLC",False,False,False
75.45.224.75,0,residential_isp,United States,US,"AT&T Enterprises, LLC",pppox pool rback11.sfldmi,"AS7018 AT&T Enterprises, LLC",False,False,False
216.148.184.241,0,residential_isp,United States,US,"AT&T Enterprises, LLC",Capitol Financial Systems,"AS7018 AT&T Enterprises, LLC",False,False,False
70.238.166.218,0,residential_isp,United States,US,"AT&T Enterprises, LLC",AT&T Corp,"AS7018 AT&T Enterprises, LLC",False,False,False
107.225.11.113,0,residential_isp,United States,US,"AT&T Enterprises, LLC","AT&T Enterprises, LLC","AS7018 AT&T Enterprises, LLC",True,False,False
70.159.160.138,0,residential_isp,United States,US,"AT&T Enterprises, LLC",EARS Loopback 1 - ATL,"AS7018 AT&T Enterprises, LLC",False,False,False
199.20.61.118,0,residential_isp,United States,US,"AT&T Enterprises, LLC","The Ogilvy Group, Inc.","AS7018 AT&T Enterprises, LLC",False,False,False
99.144.133.231,0,residential_isp,United States,US,"AT&T Enterprises, LLC",AT&T Corp,"AS7018 AT&T Enterprises, LLC",False,False,False
107.225.42.253,0,residential_isp,United States,US,"AT&T Enterprises, LLC","AT&T Enterprises, LLC","AS7018 AT&T Enterprises, LLC",True,False,False
99.105.253.75,0,residential_isp,United States,US,"AT&T Enterprises, LLC","AT&T Enterprises, LLC","AS7018 AT&T Enterprises, LLC",False,False,False
147.1.47.126,0,residential_isp,United States,US,Bechtel Corporation,Bechtel Corporation,"AS7018 AT&T Enterprises, LLC",False,False,False
66.159.176.243,0,residential_isp,United States,US,"AT&T Enterprises, LLC",AT&T Corp,"AS7018 AT&T Enterprises, LLC",False,False,False
75.40.211.230,0,residential_isp,United States,US,"AT&T Enterprises, LLC",AT&T Corp,"AS7018 AT&T Enterprises, LLC",False,False,False
172.85.113.15,0,residential_isp,United States,US,"AT&T Enterprises, LLC",Privatel Inc,"AS7018 AT&T Enterprises, LLC",False,False,False
107.225.11.161,0,residential_isp,United States,US,"AT&T Enterprises, LLC","AT&T Enterprises, LLC","AS7018 AT&T Enterprises, LLC",True,False,False
204.238.234.153,0,residential_isp,United States,US,"AT&T Enterprises, LLC",Sabine Parish School Board,"AS7018 AT&T Enterprises, LLC",False,False,False
204.238.104.109,0,residential_isp,United States,US,"American Honda Motor Company, Inc.","Honda Performance Development, Inc.","AS6289 American Honda Motor Company, Inc.",False,False,False
66.97.144.114,0,residential_isp,United States,US,"AT&T Enterprises, LLC",City of Dallas,"AS7018 AT&T Enterprises, LLC",False,False,False
206.125.178.197,0,residential_isp,United States,US,"AT&T Enterprises, LLC",,"AS7018 AT&T Enterprises, LLC",False,False,False
207.228.224.169,0,residential_isp,United States,US,"AT&T Enterprises, LLC",Rehkemper SON Inc.,"AS7018 AT&T Enterprises, LLC",False,False,True
166.205.56.4,0,residential_isp,United States,US,"AT&T Enterprises, LLC","AT&T Services, Inc","AS7018 AT&T Enterprises, LLC",True,False,False
147.1.47.134,0,residential_isp,United States,US,Bechtel Corporation,Bechtel Corporation,"AS7018 AT&T Enterprises, LLC",False,False,False
99.48.57.166,0,residential_isp,United States,US,"AT&T Enterprises, LLC",AT&T Internet Services,"AS7018 AT&T Enterprises, LLC",False,False,False
182.69.51.171,0,residential_isp,India,IN,Bharti Airtel,Bharti Airtel Ltd.,"AS24560 Bharti Airtel Ltd., Telemedia Services",False,False,False
122.165.251.60,0,residential_isp,India,IN,BHARTI,ABTS Tamilnadu,"AS24560 Bharti Airtel Ltd., Telemedia Services",False,False,False
122.176.220.78,0,residential_isp,India,IN,Bharti Airtel,Bharti Telenet Ltd.,"AS24560 Bharti Airtel Ltd., Telemedia Services",False,False,False
122.168.115.113,0,residential_isp,India,IN,BHARTI,1 Malviya Nagar,"AS24560 Bharti Airtel Ltd., Telemedia Services",False,False,False
27.62.116.188,0,residential_isp,India,IN,Bharti Airtel,Bharti Airtel Ltd.,"AS24560 Bharti Airtel Ltd., Telemedia Services",True,False,False
171.49.240.190,0,residential_isp,India,IN,Bharti Airtel,Bharti Airtel Limited,"AS24560 Bharti Airtel Ltd., Telemedia Services",True,False,False
182.68.130.216,0,residential_isp,India,IN,Bharti Airtel,Bharti Telenet Ltd.,"AS24560 Bharti Airtel Ltd., Telemedia Services",False,False,False
106.205.35.117,0,residential_isp,India,IN,Bharti Airtel Limited,Airtel Tower,"AS24560 Bharti Airtel Ltd., Telemedia Services",False,False,False
122.161.178.203,0,residential_isp,India,IN,BHARTI,Abts Delhi,"AS24560 Bharti Airtel Ltd., Telemedia Services",False,False,False
122.176.28.17,0,residential_isp,India,IN,Bharti Airtel,Bharti Telenet Ltd.,"AS24560 Bharti Airtel Ltd., Telemedia Services",False,False,False
223.185.142.68,0,residential_isp,India,IN,Bharti Airtel Limited,Bharti Airtel Limited,"AS24560 Bharti Airtel Ltd., Telemedia Services",False,False,False
122.166.124.130,0,residential_isp,India,IN,Bharti Airtel Ltd.,BHARTI,"AS24560 Bharti Airtel Ltd., Telemedia Services",False,False,False
122.160.95.170,0,residential_isp,India,IN,BHARTI,Abts Delhi,"AS24560 Bharti Airtel Ltd., Telemedia Services",False,False,False
122.169.100.141,0,residential_isp,India,IN,BHARTI,ABTS-MUMBAI,"AS24560 Bharti Airtel Ltd., Telemedia Services",False,False,False
223.230.14.180,0,residential_isp,India,IN,Bharti Airtel Limited,Bharti Airtel Limited,"AS24560 Bharti Airtel Ltd., Telemedia Services",False,False,False
122.160.77.108,0,residential_isp,India,IN,BHARTI,Abts Delhi,"AS24560 Bharti Airtel Ltd., Telemedia Services",False,False,False
122.180.241.216,0,residential_isp,India,IN,Bharti Airtel,Bharti Airtel Limited,"AS24560 Bharti Airtel Ltd., Telemedia Services",False,False,False
122.160.232.97,0,residential_isp,India,IN,Bharti Airtel Limited,Anglo American,"AS24560 Bharti Airtel Ltd., Telemedia Services",False,False,False
223.184.1.28,0,residential_isp,India,IN,Bharti Airtel,Bharti Cellular limited,"AS24560 Bharti Airtel Ltd., Telemedia Services",True,False,False
122.160.78.160,0,residential_isp,India,IN,BHARTI,Abts Delhi,"AS24560 Bharti Airtel Ltd., Telemedia Services",False,False,False
182.64.77.3,0,residential_isp,India,IN,Bharti Airtel,Bharti Telenet Ltd.,"AS24560 Bharti Airtel Ltd., Telemedia Services",False,False,False
122.161.48.246,0,residential_isp,India,IN,BHARTI,Abts Delhi,"AS24560 Bharti Airtel Ltd., Telemedia Services",False,False,False
122.160.251.195,0,residential_isp,India,IN,Bharti Airtel,Bharti Airtel Ltd.,"AS24560 Bharti Airtel Ltd., Telemedia Services",False,False,False
122.160.175.172,0,residential_isp,India,IN,BHARTI,Abts Delhi,"AS24560 Bharti Airtel Ltd., Telemedia Services",False,False,False
122.162.155.152,0,residential_isp,India,IN,BHARTI,Abts Delhi,"AS24560 Bharti Airtel Ltd., Telemedia Services",False,False,False
171.61.18.172,0,residential_isp,India,IN,Bharti Airtel Ltd,BHARTI,"AS24560 Bharti Airtel Ltd., Telemedia Services",False,False,False
182.65.45.109,0,residential_isp,India,IN,Bharti Airtel,Bharti Airtel Limited,"AS24560 Bharti Airtel Ltd., Telemedia Services",False,False,False
122.171.198.86,0,residential_isp,India,IN,BHARTI,ABTS (Karnataka),"AS24560 Bharti Airtel Ltd., Telemedia Services",False,False,False
